cluster_mood_filename,Spectral Centroid Overall Standard Deviation,Spectral Rolloff Point Overall Standard Deviation,Spectral Flux Overall Standard Deviation,Compactness Overall Standard Deviation,Spectral Variability Overall Standard Deviation,Root Mean Square Overall Standard Deviation,Fraction Of Low Energy Windows Overall Standard Deviation,Zero Crossings Overall Standard Deviation,Strongest Beat Overall Standard Deviation,Beat Sum Overall Standard Deviation,Strength Of Strongest Beat Overall Standard Deviation,Strongest Frequency Via Zero Crossings Overall Standard Deviation,Strongest Frequency Via Spectral Centroid Overall Standard Deviation,Strongest Frequency Via FFT Maximum Overall Standard Deviation,MFCC Overall Standard Deviation0,MFCC Overall Standard Deviation1,MFCC Overall Standard Deviation2,MFCC Overall Standard Deviation3,MFCC Overall Standard Deviation4,MFCC Overall Standard Deviation5,MFCC Overall Standard Deviation6,MFCC Overall Standard Deviation7,MFCC Overall Standard Deviation8,MFCC Overall Standard Deviation9,MFCC Overall Standard Deviation10,MFCC Overall Standard Deviation11,MFCC Overall Standard Deviation12,LPC Overall Standard Deviation0,LPC Overall Standard Deviation1,LPC Overall Standard Deviation2,LPC Overall Standard Deviation3,LPC Overall Standard Deviation4,LPC Overall Standard Deviation5,LPC Overall Standard Deviation6,LPC Overall Standard Deviation7,feature/15/v/8,LPC Overall Standard Deviation9,Method of Moments Overall Standard Deviation0,Method of Moments Overall Standard Deviation1,Method of Moments Overall Standard Deviation2,Method of Moments Overall Standard Deviation3,Method of Moments Overall Standard Deviation4,Peak Based Spectral Smoothness Overall Standard Deviation,Relative Difference Function Overall Standard Deviation,Area Method of Moments Overall Standard Deviation0,Area Method of Moments Overall Standard Deviation1,Area Method of Moments Overall Standard Deviation2,Area Method of Moments Overall Standard Deviation3,Area Method of Moments Overall Standard Deviation4,Area Method of Moments Overall Standard Deviation5,Area Method of Moments Overall Standard Deviation6,Area Method of Moments Overall Standard Deviation7,Area Method of Moments Overall Standard Deviation8,Area Method of Moments Overall Standard Deviation9,Spectral Centroid Overall Average,Spectral Rolloff Point Overall Average,Spectral Flux Overall Average,Compactness Overall Average,Spectral Variability Overall Average,Root Mean Square Overall Average,Fraction Of Low Energy Windows Overall Average,Zero Crossings Overall Average,Strongest Beat Overall Average,Beat Sum Overall Average,Strength Of Strongest Beat Overall Average,Strongest Frequency Via Zero Crossings Overall Average,Strongest Frequency Via Spectral Centroid Overall Average,Strongest Frequency Via FFT Maximum Overall Average,MFCC Overall Average0,MFCC Overall Average1,MFCC Overall Average2,MFCC Overall Average3,MFCC Overall Average4,MFCC Overall Average5,MFCC Overall Average6,MFCC Overall Average7,MFCC Overall Average8,MFCC Overall Average9,MFCC Overall Average10,MFCC Overall Average11,MFCC Overall Average12,LPC Overall Average0,LPC Overall Average1,LPC Overall Average2,LPC Overall Average3,LPC Overall Average4,LPC Overall Average5,LPC Overall Average6,LPC Overall Average7,LPC Overall Average8,LPC Overall Average9,Method of Moments Overall Average0,Method of Moments Overall Average1,Method of Moments Overall Average2,Method of Moments Overall Average3,Method of Moments Overall Average4,Peak Based Spectral Smoothness Overall Average,Relative Difference Function Overall Average,Area Method of Moments Overall Average0,Area Method of Moments Overall Average1,Area Method of Moments Overall Average2,Area Method of Moments Overall Average3,Area Method of Moments Overall Average4,Area Method of Moments Overall Average5,Area Method of Moments Overall Average6,Area Method of Moments Overall Average7,Area Method of Moments Overall Average8,Area Method of Moments Overall Average9
C:\Users\Kenil Shah\Desktop\Winter 2022\CSc 475\Project\Dataset 1\dataset\Audio_converted\Cluster 5\Tense - Anxious\829.wav,1.42E+01,1.02E-01,1.85E-03,1.43E+02,1.14E-03,4.47E-02,3.90E-02,2.58E+01,1.59E-12,3.77E+01,1.50E-04,4.03E+02,4.42E+02,6.71E+02,1.55E+01,2.24E+00,2.46E+00,1.57E+00,1.87E+00,1.67E+00,1.63E+00,1.45E+00,1.46E+00,1.54E+00,1.49E+00,1.59E+00,1.41E+00,1.07E-01,1.82E-01,1.63E-01,1.14E-01,1.14E-01,9.74E-02,8.58E-02,7.65E-02,7.57E-02,0.00E+00,1.77E-01,1.14E+01,7.61E+02,5.15E+04,9.75E+06,5.99E+01,1.40E+00,1.32E+00,1.16E+03,1.81E+04,8.53E+09,1.20E+11,1.67E+12,9.38E+16,1.08E+12,1.50E+13,2.32E+20,4.10E+01,3.05E-01,2.08E-03,1.58E+03,3.19E-03,1.49E-01,4.84E-01,1.02E+02,2.21E+02,6.26E+02,9.31E-03,1.59E+03,1.28E+03,5.76E+02,-8.94E+01,-3.07E+00,8.62E-02,1.41E-01,-1.51E-01,2.14E+00,5.28E-01,7.52E-02,7.52E-02,-1.26E-01,2.54E-01,2.75E-01,-1.03E-01,-7.92E-01,4.24E-01,-2.73E-01,-6.73E-03,-3.91E-02,1.23E-02,-4.70E-02,4.25E-02,-7.28E-04,0.00E+00,6.09E-01,7.09E+01,3.59E+03,2.12E+05,4.42E+07,1.64E+02,-4.39E+00,6.12E+00,3.66E+06,4.62E+07,-1.34E+13,-1.69E+14,-2.13E+15,9.84E+19,1.52E+15,1.91E+16,1.97E+23
C:\Users\Kenil Shah\Desktop\Winter 2022\CSc 475\Project\Dataset 1\dataset\Audio_converted\Cluster 5\Tense - Anxious\830.wav,2.30E+01,1.77E-01,3.78E-03,2.13E+02,1.73E-03,6.76E-02,3.12E-02,4.44E+01,5.04E+01,4.10E+01,1.95E-04,6.94E+02,7.20E+02,6.89E+02,2.29E+01,5.71E+00,3.77E+00,2.62E+00,2.86E+00,2.09E+00,2.19E+00,2.01E+00,1.91E+00,1.84E+00,1.71E+00,1.71E+00,1.79E+00,1.76E-01,3.35E-01,2.13E-01,1.73E-01,1.60E-01,1.41E-01,1.42E-01,1.24E-01,1.27E-01,0.00E+00,2.19E-01,2.42E+01,1.49E+03,1.08E+05,1.77E+07,6.57E+01,1.44E+00,1.10E+00,1.20E+03,1.84E+04,8.77E+09,1.23E+11,1.70E+12,9.65E+16,1.10E+12,1.52E+13,2.36E+20,2.73E+01,1.90E-01,2.36E-03,1.58E+03,2.83E-03,1.20E-01,5.72E-01,7.13E+01,1.58E+02,4.20E+02,9.82E-03,1.12E+03,8.53E+02,4.36E+02,-1.10E+02,3.83E+00,4.30E+00,2.64E+00,2.46E+00,1.38E+00,-2.22E-01,-1.43E+00,-2.16E-01,-4.54E-01,-1.68E-01,-1.04E+00,2.81E-01,-8.55E-01,2.07E-01,-1.75E-01,1.84E-02,3.54E-02,-3.66E-03,-5.00E-02,3.12E-02,3.69E-02,0.00E+00,3.64E-01,6.29E+01,4.13E+03,2.82E+05,6.01E+07,7.51E+01,-3.95E+00,3.67E+00,3.67E+06,4.62E+07,-1.35E+13,-1.70E+14,-2.14E+15,9.87E+19,1.52E+15,1.92E+16,1.98E+23
C:\Users\Kenil Shah\Desktop\Winter 2022\CSc 475\Project\Dataset 1\dataset\Audio_converted\Cluster 5\Tense - Anxious\831.wav,1.05E+01,8.24E-02,1.15E-03,1.73E+02,1.91E-03,7.13E-02,4.81E-02,1.84E+01,4.21E+01,4.02E+01,6.50E-04,2.88E+02,3.27E+02,3.77E+02,2.66E+01,5.83E+00,3.75E+00,2.86E+00,2.50E+00,2.37E+00,2.63E+00,2.61E+00,2.65E+00,2.87E+00,3.01E+00,3.03E+00,2.63E+00,8.34E-02,1.91E-01,2.61E-01,1.68E-01,1.56E-01,1.44E-01,1.31E-01,1.18E-01,1.06E-01,0.00E+00,1.23E-01,1.45E+01,1.13E+03,1.02E+05,1.82E+07,3.44E+01,1.74E+00,9.85E-01,1.19E+03,8.95E+03,8.77E+09,8.81E+10,8.28E+11,9.66E+16,7.91E+11,7.44E+12,1.15E+20,1.78E+01,9.56E-02,5.29E-04,1.73E+03,2.68E-03,1.03E-01,6.28E-01,3.76E+01,1.82E+02,3.10E+02,9.55E-03,5.88E+02,5.56E+02,4.71E+02,-1.30E+02,1.20E+01,-3.57E+00,-4.58E+00,-4.95E+00,-3.03E+00,-3.82E+00,-1.49E+00,-1.51E+00,-1.04E+00,2.84E-01,4.11E-01,5.54E-01,-9.58E-01,7.62E-01,2.52E-02,8.47E-02,1.21E-02,1.07E-01,2.99E-02,1.47E-02,3.64E-02,0.00E+00,1.94E-01,3.43E+01,1.70E+03,1.76E+05,3.05E+07,4.49E+01,-5.11E+00,1.95E+00,3.67E+06,4.63E+07,-1.35E+13,-1.70E+14,-2.14E+15,9.91E+19,1.52E+15,1.92E+16,1.98E+23
C:\Users\Kenil Shah\Desktop\Winter 2022\CSc 475\Project\Dataset 1\dataset\Audio_converted\Cluster 5\Tense - Anxious\832.wav,1.54E+01,1.54E-01,8.31E-04,1.37E+02,1.08E-03,4.11E-02,6.80E-02,3.36E+01,1.14E-12,9.66E+01,1.57E-04,5.25E+02,4.80E+02,4.79E+02,1.68E+01,3.63E+00,4.23E+00,2.02E+00,2.15E+00,1.95E+00,1.96E+00,1.61E+00,1.82E+00,1.66E+00,1.43E+00,1.52E+00,1.62E+00,1.18E-01,2.04E-01,1.49E-01,1.70E-01,1.41E-01,1.16E-01,1.03E-01,9.33E-02,8.64E-02,0.00E+00,1.43E-01,1.42E+01,8.25E+02,7.62E+04,1.12E+07,7.09E+01,1.25E+00,1.27E+00,1.20E+03,1.88E+04,8.86E+09,1.25E+11,1.74E+12,9.77E+16,1.12E+12,1.57E+13,2.42E+20,3.08E+01,2.31E-01,1.18E-03,1.63E+03,2.94E-03,1.28E-01,5.25E-01,8.45E+01,2.21E+02,4.78E+02,9.28E-03,1.32E+03,9.63E+02,4.17E+02,-9.84E+01,1.74E+00,4.43E+00,-1.20E+00,-3.38E-01,1.26E+00,5.90E-01,-5.43E-01,-7.25E-01,-7.43E-01,-5.68E-02,-4.50E-01,-3.80E-01,-8.41E-01,2.46E-01,-3.07E-01,3.27E-02,-6.40E-03,4.38E-02,5.71E-02,6.60E-02,5.39E-02,0.00E+00,4.51E-01,6.87E+01,4.15E+03,2.46E+05,5.25E+07,1.13E+02,-4.72E+00,4.55E+00,3.68E+06,4.63E+07,-1.35E+13,-1.70E+14,-2.15E+15,9.94E+19,1.53E+15,1.92E+16,1.99E+23
C:\Users\Kenil Shah\Desktop\Winter 2022\CSc 475\Project\Dataset 1\dataset\Audio_converted\Cluster 5\Tense - Anxious\833.wav,1.19E+01,1.13E-01,2.00E-03,1.68E+02,1.55E-03,5.47E-02,4.19E-02,2.68E+01,8.17E-01,6.06E+01,1.79E-04,4.19E+02,3.71E+02,3.15E+02,1.94E+01,4.67E+00,3.58E+00,2.21E+00,2.39E+00,1.80E+00,1.86E+00,1.71E+00,1.74E+00,1.55E+00,1.53E+00,1.62E+00,1.56E+00,8.60E-02,2.79E-01,2.34E-01,1.30E-01,1.32E-01,1.11E-01,1.22E-01,1.25E-01,8.87E-02,0.00E+00,1.67E-01,1.73E+01,1.20E+03,9.54E+04,1.63E+07,4.29E+01,1.37E+00,1.24E+00,1.19E+03,1.45E+04,8.79E+09,1.09E+11,1.35E+12,9.70E+16,9.76E+11,1.21E+13,1.87E+20,1.52E+01,9.73E-02,1.89E-03,1.59E+03,3.82E-03,1.53E-01,5.05E-01,4.74E+01,2.21E+02,7.01E+02,9.38E-03,7.40E+02,4.75E+02,2.22E+02,-1.06E+02,5.13E+00,5.03E+00,3.83E+00,2.06E+00,1.77E+00,1.26E+00,1.06E+00,-5.62E-02,-7.71E-01,-2.38E-01,-5.34E-01,-4.31E-01,-9.37E-01,2.37E-01,-1.47E-01,1.09E-02,-5.06E-02,5.46E-02,5.43E-03,2.11E-02,6.92E-02,0.00E+00,3.95E-01,5.27E+01,3.81E+03,3.13E+05,6.02E+07,4.35E+01,-3.95E+00,3.98E+00,3.68E+06,4.64E+07,-1.36E+13,-1.71E+14,-2.15E+15,9.97E+19,1.53E+15,1.93E+16,1.99E+23
C:\Users\Kenil Shah\Desktop\Winter 2022\CSc 475\Project\Dataset 1\dataset\Audio_converted\Cluster 5\Tense - Anxious\834.wav,1.23E+01,1.32E-01,1.97E-03,1.44E+02,1.21E-03,4.41E-02,4.42E-02,2.70E+01,2.13E+01,3.65E+01,1.24E-04,4.22E+02,3.85E+02,2.60E+02,1.54E+01,2.79E+00,2.31E+00,1.77E+00,1.72E+00,1.69E+00,1.65E+00,1.64E+00,1.61E+00,1.64E+00,1.48E+00,1.67E+00,1.51E+00,8.47E-02,2.66E-01,1.70E-01,1.32E-01,1.17E-01,1.04E-01,9.82E-02,8.74E-02,8.85E-02,0.00E+00,1.34E-01,1.70E+01,1.22E+03,7.48E+04,1.44E+07,4.11E+01,1.35E+00,9.12E-01,1.19E+03,1.58E+04,8.80E+09,1.14E+11,1.46E+12,9.72E+16,1.02E+12,1.31E+13,2.04E+20,1.70E+01,1.23E-01,1.51E-03,1.58E+03,3.40E-03,1.41E-01,6.09E-01,5.30E+01,2.00E+02,5.78E+02,9.14E-03,8.28E+02,5.30E+02,1.52E+02,-1.02E+02,2.71E+00,2.12E+00,2.31E-01,-7.40E-01,1.54E+00,8.71E-01,7.14E-01,-6.55E-01,-1.18E+00,2.54E-01,4.27E-01,6.53E-01,-9.21E-01,2.02E-01,-1.71E-01,-4.01E-02,-3.32E-02,3.74E-02,-5.65E-03,4.44E-02,3.11E-02,0.00E+00,4.10E-01,5.70E+01,4.03E+03,3.08E+05,6.12E+07,5.69E+01,-4.39E+00,4.13E+00,3.69E+06,4.64E+07,-1.36E+13,-1.71E+14,-2.16E+15,1.00E+20,1.53E+15,1.93E+16,2.00E+23
C:\Users\Kenil Shah\Desktop\Winter 2022\CSc 475\Project\Dataset 1\dataset\Audio_converted\Cluster 5\Tense - Anxious\835.wav,2.58E+01,2.19E-01,2.46E-03,1.82E+02,1.72E-03,6.17E-02,4.69E-02,5.15E+01,2.51E-01,3.97E+01,2.52E-04,8.05E+02,8.07E+02,6.09E+02,2.03E+01,5.32E+00,3.90E+00,2.31E+00,2.83E+00,2.07E+00,1.95E+00,1.95E+00,1.86E+00,1.68E+00,1.57E+00,1.77E+00,1.91E+00,2.05E-01,2.99E-01,2.16E-01,1.99E-01,1.47E-01,1.40E-01,1.31E-01,1.16E-01,1.18E-01,0.00E+00,1.59E-01,2.58E+01,1.51E+03,1.67E+05,2.15E+07,6.43E+01,1.34E+00,1.20E+00,1.20E+03,1.73E+04,8.87E+09,1.20E+11,1.61E+12,9.82E+16,1.08E+12,1.45E+13,2.24E+20,2.32E+01,1.61E-01,1.57E-03,1.57E+03,2.87E-03,1.18E-01,5.85E-01,6.30E+01,1.17E+02,3.93E+02,9.79E-03,9.85E+02,7.24E+02,2.73E+02,-1.15E+02,5.28E+00,7.07E+00,1.67E+00,4.69E-01,8.89E-01,6.30E-01,-1.26E+00,-1.10E+00,-3.48E-01,-4.42E-01,-4.78E-01,-1.68E-02,-8.72E-01,-4.06E-03,-9.34E-02,-4.55E-02,1.47E-02,9.49E-02,4.47E-03,3.86E-02,1.19E-01,0.00E+00,3.15E-01,6.36E+01,4.79E+03,3.44E+05,7.57E+07,5.81E+01,-4.21E+00,3.18E+00,3.69E+06,4.65E+07,-1.36E+13,-1.72E+14,-2.16E+15,1.00E+20,1.54E+15,1.94E+16,2.01E+23
C:\Users\Kenil Shah\Desktop\Winter 2022\CSc 475\Project\Dataset 1\dataset\Audio_converted\Cluster 5\Tense - Anxious\836.wav,1.43E+01,1.17E-01,2.56E-03,1.83E+02,1.51E-03,5.95E-02,7.89E-02,2.60E+01,1.20E-12,8.10E+01,2.49E-04,4.06E+02,4.45E+02,5.31E+02,4.08E+01,3.57E+00,1.85E+00,1.57E+00,1.58E+00,1.48E+00,1.56E+00,1.33E+00,1.37E+00,1.30E+00,1.26E+00,1.36E+00,1.07E+00,1.04E-01,1.81E-01,1.49E-01,1.05E-01,9.52E-02,9.84E-02,8.62E-02,7.82E-02,6.71E-02,0.00E+00,2.27E-01,1.24E+01,8.48E+02,5.98E+04,1.24E+07,6.10E+01,1.97E+00,1.97E+00,1.20E+03,1.52E+04,8.84E+09,1.12E+11,1.41E+12,9.79E+16,1.00E+12,1.27E+13,1.97E+20,2.74E+01,2.29E-01,2.57E-03,1.63E+03,4.41E-03,1.90E-01,5.70E-01,7.41E+01,2.21E+02,1.10E+03,9.22E-03,1.16E+03,8.56E+02,2.45E+02,-9.35E+01,-7.81E-01,2.09E+00,2.55E+00,-5.19E-01,2.66E+00,6.12E-01,-4.00E-01,-9.90E-01,-1.65E-01,1.86E-01,-4.70E-01,-8.09E-01,-8.69E-01,4.83E-01,-4.07E-01,-5.65E-02,-1.15E-01,6.14E-02,-1.39E-01,6.39E-02,3.89E-02,0.00E+00,6.72E-01,5.74E+01,2.97E+03,1.96E+05,3.77E+07,1.13E+02,-4.72E+00,6.77E+00,3.69E+06,4.65E+07,-1.36E+13,-1.72E+14,-2.17E+15,1.01E+20,1.54E+15,1.94E+16,2.02E+23
C:\Users\Kenil Shah\Desktop\Winter 2022\CSc 475\Project\Dataset 1\dataset\Audio_converted\Cluster 5\Tense - Anxious\837.wav,2.40E+01,2.36E-01,1.91E-03,1.83E+02,1.20E-03,4.51E-02,4.05E-02,5.05E+01,1.08E-12,1.47E+01,2.38E-04,7.89E+02,7.50E+02,5.54E+02,2.74E+01,6.58E+00,4.90E+00,2.73E+00,2.77E+00,2.13E+00,2.33E+00,2.40E+00,2.10E+00,1.84E+00,1.71E+00,1.85E+00,1.89E+00,1.81E-01,3.74E-01,2.36E-01,1.95E-01,2.04E-01,1.49E-01,1.64E-01,1.26E-01,1.18E-01,0.00E+00,1.46E-01,2.79E+01,1.65E+03,1.57E+05,2.04E+07,6.56E+01,1.62E+00,9.98E-01,1.20E+03,1.86E+04,8.85E+09,1.25E+11,1.74E+12,9.82E+16,1.13E+12,1.57E+13,2.43E+20,2.94E+01,2.31E-01,1.08E-03,1.63E+03,1.79E-03,7.48E-02,6.19E-01,7.83E+01,1.71E+02,1.70E+02,1.04E-02,1.22E+03,9.17E+02,3.38E+02,-1.30E+02,2.28E+00,7.69E+00,2.11E+00,1.15E+00,1.57E+00,1.94E+00,7.13E-01,-7.70E-01,-7.64E-01,-7.53E-01,-6.59E-01,-4.90E-01,-8.29E-01,5.11E-02,-2.35E-01,5.42E-02,-1.10E-01,6.14E-02,-4.51E-02,6.65E-02,4.36E-02,0.00E+00,2.18E-01,7.05E+01,4.65E+03,2.36E+05,6.15E+07,6.93E+01,-4.57E+00,2.20E+00,3.70E+06,4.66E+07,-1.37E+13,-1.72E+14,-2.17E+15,1.01E+20,1.55E+15,1.95E+16,2.02E+23
C:\Users\Kenil Shah\Desktop\Winter 2022\CSc 475\Project\Dataset 1\dataset\Audio_converted\Cluster 5\Tense - Anxious\838.wav,2.08E+01,1.77E-01,2.49E-03,1.92E+02,1.63E-03,5.98E-02,5.69E-02,4.28E+01,2.08E+01,1.10E+02,9.50E-04,6.69E+02,6.49E+02,5.25E+02,2.51E+01,5.77E+00,3.85E+00,3.12E+00,2.94E+00,2.28E+00,2.20E+00,2.07E+00,2.16E+00,1.99E+00,1.94E+00,1.76E+00,1.60E+00,1.52E-01,3.44E-01,2.51E-01,2.01E-01,1.51E-01,1.32E-01,1.54E-01,1.28E-01,1.18E-01,0.00E+00,1.06E-01,2.56E+01,1.68E+03,1.45E+05,2.33E+07,4.69E+01,1.64E+00,8.14E-01,1.19E+03,1.24E+04,8.82E+09,1.02E+11,1.16E+12,9.80E+16,9.07E+11,1.03E+13,1.62E+20,1.71E+01,1.16E-01,8.65E-04,1.62E+03,1.91E-03,7.50E-02,5.30E-01,4.60E+01,1.28E+02,1.80E+02,1.05E-02,7.18E+02,5.34E+02,2.68E+02,-1.39E+02,7.10E+00,6.54E+00,4.19E+00,5.56E-01,8.22E-01,-2.35E-01,1.02E+00,-1.04E+00,-3.69E-01,-1.68E+00,-1.21E+00,-4.51E-02,-9.19E-01,2.30E-01,-8.08E-02,-1.39E-02,3.64E-02,9.38E-02,1.46E-02,1.58E-02,5.13E-02,0.00E+00,1.50E-01,4.91E+01,3.71E+03,3.16E+05,6.47E+07,3.95E+01,-4.82E+00,1.51E+00,3.70E+06,4.67E+07,-1.37E+13,-1.73E+14,-2.18E+15,1.01E+20,1.55E+15,1.95E+16,2.03E+23
C:\Users\Kenil Shah\Desktop\Winter 2022\CSc 475\Project\Dataset 1\dataset\Audio_converted\Cluster 5\Tense - Anxious\839.wav,2.12E+01,1.85E-01,2.67E-03,1.59E+02,1.48E-03,5.59E-02,7.51E-02,4.30E+01,3.03E+01,2.44E+01,3.56E-04,6.72E+02,6.61E+02,6.61E+02,2.07E+01,3.93E+00,2.92E+00,2.23E+00,2.62E+00,1.99E+00,2.10E+00,1.92E+00,1.81E+00,1.70E+00,1.63E+00,1.91E+00,1.53E+00,1.62E-01,2.81E-01,1.81E-01,1.44E-01,1.31E-01,1.22E-01,1.25E-01,1.12E-01,1.08E-01,0.00E+00,1.94E-01,1.98E+01,1.24E+03,9.76E+04,1.68E+07,8.27E+01,1.62E+00,1.34E+00,1.20E+03,1.83E+04,8.86E+09,1.24E+11,1.71E+12,9.85E+16,1.11E+12,1.54E+13,2.39E+20,3.36E+01,2.58E-01,1.86E-03,1.60E+03,2.62E-03,1.15E-01,5.28E-01,8.76E+01,1.77E+02,3.90E+02,9.43E-03,1.37E+03,1.05E+03,4.72E+02,-1.04E+02,7.25E-01,2.72E+00,1.20E+00,1.77E-01,8.33E-01,2.44E-01,-1.19E-01,-1.21E-01,-3.61E-01,-1.43E-01,-5.04E-01,-1.89E-01,-8.20E-01,2.96E-01,-2.80E-01,2.44E-02,-6.36E-02,5.99E-02,-4.89E-02,-2.22E-03,2.96E-02,0.00E+00,4.03E-01,6.69E+01,3.86E+03,2.27E+05,4.93E+07,1.17E+02,-4.40E+00,4.06E+00,3.71E+06,4.67E+07,-1.37E+13,-1.73E+14,-2.18E+15,1.02E+20,1.55E+15,1.96E+16,2.04E+23
C:\Users\Kenil Shah\Desktop\Winter 2022\CSc 475\Project\Dataset 1\dataset\Audio_converted\Cluster 5\Tense - Anxious\840.wav,1.66E+01,1.42E-01,1.71E-03,2.21E+02,1.08E-03,4.19E-02,5.84E-02,3.47E+01,1.96E+00,2.57E+01,3.97E-04,5.43E+02,5.18E+02,4.68E+02,2.31E+01,4.48E+00,4.26E+00,2.52E+00,2.91E+00,1.94E+00,2.55E+00,2.16E+00,2.03E+00,2.02E+00,1.98E+00,1.95E+00,1.80E+00,1.33E-01,3.61E-01,2.29E-01,1.84E-01,1.63E-01,1.34E-01,1.34E-01,1.18E-01,1.08E-01,0.00E+00,1.27E-01,2.07E+01,1.60E+03,1.16E+05,2.23E+07,5.37E+01,1.48E+00,7.31E-01,1.20E+03,1.50E+04,8.92E+09,1.12E+11,1.41E+12,9.92E+16,1.01E+12,1.27E+13,1.97E+20,2.35E+01,1.59E-01,8.13E-04,1.64E+03,1.80E-03,7.49E-02,6.02E-01,6.37E+01,1.24E+02,1.74E+02,9.88E-03,9.95E+02,7.34E+02,4.25E+02,-1.21E+02,3.92E+00,2.80E+00,1.15E+00,9.64E-01,1.05E+00,-6.41E-01,1.62E-01,-6.57E-01,-2.06E-01,-4.27E-01,-9.59E-01,-1.24E+00,-8.95E-01,3.44E-01,-1.69E-01,2.05E-02,9.84E-03,3.77E-02,-1.43E-02,-8.46E-03,3.12E-02,0.00E+00,2.19E-01,5.56E+01,3.65E+03,2.77E+05,5.56E+07,8.03E+01,-4.77E+00,2.21E+00,3.71E+06,4.68E+07,-1.38E+13,-1.74E+14,-2.19E+15,1.02E+20,1.56E+15,1.96E+16,2.05E+23
C:\Users\Kenil Shah\Desktop\Winter 2022\CSc 475\Project\Dataset 1\dataset\Audio_converted\Cluster 5\Tense - Anxious\841.wav,1.39E+01,8.75E-02,1.41E-03,1.58E+02,9.87E-04,3.83E-02,3.10E-02,2.40E+01,5.45E+00,5.05E+01,1.39E-04,3.75E+02,4.34E+02,8.02E+02,1.59E+01,2.43E+00,2.23E+00,2.74E+00,2.25E+00,1.90E+00,1.91E+00,1.57E+00,1.45E+00,1.51E+00,1.42E+00,1.48E+00,1.23E+00,9.40E-02,1.87E-01,2.00E-01,1.28E-01,1.09E-01,1.21E-01,1.13E-01,1.01E-01,8.33E-02,0.00E+00,1.57E-01,1.07E+01,8.07E+02,5.26E+04,1.10E+07,6.25E+01,1.35E+00,1.21E+00,1.19E+03,2.01E+04,8.87E+09,1.31E+11,1.88E+12,9.88E+16,1.17E+12,1.69E+13,2.65E+20,4.54E+01,3.19E-01,1.52E-03,1.62E+03,2.68E-03,1.23E-01,5.34E-01,1.11E+02,2.04E+02,4.35E+02,9.19E-03,1.73E+03,1.42E+03,7.33E+02,-9.71E+01,-4.34E+00,3.79E+00,5.22E+00,9.24E-01,3.92E-01,9.15E-01,1.64E-01,-3.75E-01,-1.14E+00,-2.09E-01,-1.42E-01,-6.56E-01,-7.61E-01,4.42E-01,-2.38E-01,-1.61E-02,-8.74E-02,-6.87E-02,-1.50E-01,-5.85E-02,-1.40E-02,0.00E+00,4.87E-01,7.57E+01,3.70E+03,2.02E+05,4.45E+07,1.57E+02,-4.42E+00,4.91E+00,3.71E+06,4.68E+07,-1.38E+13,-1.74E+14,-2.19E+15,1.02E+20,1.56E+15,1.97E+16,2.05E+23
C:\Users\Kenil Shah\Desktop\Winter 2022\CSc 475\Project\Dataset 1\dataset\Audio_converted\Cluster 5\Tense - Anxious\842.wav,1.81E+01,1.22E-01,3.27E-03,1.50E+02,1.42E-03,5.25E-02,5.26E-02,3.14E+01,4.98E+01,7.64E+01,2.14E-04,4.91E+02,5.67E+02,8.49E+02,1.67E+01,4.39E+00,2.82E+00,2.22E+00,2.55E+00,2.14E+00,1.51E+00,1.64E+00,2.07E+00,1.64E+00,1.51E+00,1.47E+00,1.47E+00,1.16E-01,2.13E-01,1.58E-01,1.89E-01,1.90E-01,1.48E-01,1.68E-01,1.04E-01,1.03E-01,0.00E+00,1.48E-01,1.20E+01,8.05E+02,7.59E+04,1.54E+07,6.68E+01,1.49E+00,1.13E+00,1.19E+03,1.64E+04,8.85E+09,1.17E+11,1.54E+12,9.88E+16,1.05E+12,1.38E+13,2.16E+20,3.75E+01,2.66E-01,2.08E-03,1.60E+03,2.96E-03,1.27E-01,6.23E-01,9.43E+01,1.72E+02,4.88E+02,9.37E-03,1.47E+03,1.17E+03,7.62E+02,-9.83E+01,-1.32E+00,3.15E+00,9.06E-01,-3.29E+00,-1.25E-01,-2.44E-01,-5.66E-01,1.41E+00,1.34E-02,6.59E-01,-1.36E-01,-9.87E-01,-8.15E-01,4.89E-01,-4.61E-01,2.38E-01,-2.96E-01,-1.84E-02,3.54E-02,6.65E-02,1.01E-01,0.00E+00,4.32E-01,6.32E+01,2.79E+03,1.40E+05,2.80E+07,1.31E+02,-4.48E+00,4.36E+00,3.72E+06,4.69E+07,-1.38E+13,-1.74E+14,-2.20E+15,1.03E+20,1.56E+15,1.97E+16,2.06E+23
